Person,Scenario 1 pt1,Scenario 1 pt2,Scenario 2 pt1,Scenario 2 pt2,Scenario 3 pt1,Scenario 3 pt2,Scenario 4 pt1,Scenario 4 pt2,Scenario 5 pt1,Scenario 5 pt2
43,[0.16536412 0.14774254 0.68689334] -> [0. 0. 1.],[0.17242388 0.19071902 0.6368571 ] -> [0. 0. 1.],[0.14150028 0.16061649 0.6978832 ] -> [0. 0. 1.],[0.2679261  0.20643128 0.5256425 ] -> [0. 0. 1.],[0.29110163 0.1237115  0.5851869 ] -> [0. 0. 1.],[0.3269403  0.19431597 0.4787438 ] -> [0. 0. 1.],[0.11866853 0.16441163 0.7169199 ] -> [0. 0. 1.],[0.26030922 0.19815172 0.541539  ] -> [0. 0. 1.],[0.13510421 0.19379343 0.6711024 ] -> [0. 1. 0.],[0.18189855 0.23829861 0.5798027 ] -> [0. 0. 1.]
44,[0.06742105 0.06321702 0.86936194] -> [0. 0. 1.],[0.09372423 0.12983747 0.77643824] -> [1. 0. 0.],[0.07386241 0.07951221 0.8466253 ] -> [0. 0. 1.],[0.13398917 0.14844018 0.71757054] -> [0. 0. 1.],[0.11202509 0.02618559 0.8617893 ] -> [0. 0. 1.],[0.19910023 0.15529734 0.64560246] -> [1. 0. 0.],[0.04513794 0.08662895 0.868233  ] -> [1. 0. 0.],[0.13794747 0.09587619 0.7661763 ] -> [1. 0. 0.],[0.02963934 0.1089547  0.8614059 ] -> [0. 0. 1.],[0.08665045 0.15585591 0.75749356] -> [0. 0. 1.]
45,[0.05343238 0.04831312 0.89825445] -> [0. 0. 1.],[0.07670654 0.10577898 0.81751436] -> [0. 0. 1.],[0.05519792 0.06155024 0.88325185] -> [0. 0. 1.],[0.1296943  0.13448736 0.73581827] -> [0. 1. 0.],[0.10236517 0.02003466 0.8776002 ] -> [0. 0. 1.],[0.20719373 0.13940917 0.653397  ] -> [0. 0. 1.],[0.03282437 0.06811865 0.8990569 ] -> [0. 0. 1.],[0.13017425 0.08418239 0.78564334] -> [0. 0. 1.],[0.02380056 0.0937996  0.8823998 ] -> [0. 0. 1.],[0.07572409 0.13947979 0.7847961 ] -> [0. 0. 1.]
46,[0.05706364 0.05059339 0.8923429 ] -> [0. 0. 1.],[0.07947153 0.11018981 0.8103387 ] -> [0. 0. 1.],[0.05682601 0.06396025 0.8792137 ] -> [1. 0. 0.],[0.1293556  0.13492657 0.73571783] -> [1. 0. 0.],[0.10220101 0.02021068 0.87758833] -> [0. 0. 1.],[0.20187202 0.138653   0.659475  ] -> [1. 0. 0.],[0.03461155 0.06822981 0.8971586 ] -> [0. 0. 1.],[0.13183859 0.08624984 0.7819116 ] -> [0. 0. 1.],[0.02425502 0.09311135 0.88263357] -> [0. 0. 1.],[0.07477841 0.14080031 0.7844213 ] -> [0. 0. 1.]
47,[0.12429105 0.12433057 0.7513783 ] -> [0. 1. 0.],[0.15706404 0.20011553 0.6428204 ] -> [0. 0. 1.],[0.14558065 0.1471352  0.70728415] -> [0. 0. 1.],[0.17087804 0.1966726  0.6324493 ] -> [0. 0. 1.],[0.17935145 0.06715427 0.7534942 ] -> [0. 1. 0.],[0.21877387 0.20046888 0.58075714] -> [0. 1. 0.],[0.10186848 0.16175738 0.73637414] -> [0. 0. 1.],[0.1786138  0.15037136 0.6710148 ] -> [0. 0. 1.],[0.06725465 0.17081991 0.76192546] -> [0. 0. 1.],[0.13672307 0.21092604 0.6523509 ] -> [0. 0. 1.]
48,[0.0840826  0.07928759 0.8366298 ] -> [0. 0. 1.],[0.10990684 0.14635737 0.74373573] -> [0. 0. 1.],[0.08985505 0.09635408 0.81379086] -> [0. 0. 1.],[0.15528534 0.16394208 0.6807726 ] -> [0. 0. 1.],[0.13958508 0.03819959 0.8222153 ] -> [0. 0. 1.],[0.21830395 0.1686808  0.61301523] -> [0. 0. 1.],[0.05835544 0.104734   0.8369105 ] -> [0. 0. 1.],[0.15906197 0.11411256 0.7268254 ] -> [0. 0. 1.],[0.04175361 0.12821275 0.8300336 ] -> [0. 0. 1.],[0.10420986 0.17507212 0.7207181 ] -> [0. 0. 1.]
49,[0.10269403 0.09194091 0.805365  ] -> [0. 0. 1.],[0.12104689 0.14593694 0.7330162 ] -> [0. 0. 1.],[0.09394538 0.10602104 0.80003357] -> [0. 0. 1.],[0.20547992 0.17529927 0.6192208 ] -> [0. 1. 0.],[0.20208591 0.06090087 0.7370133 ] -> [0. 0. 1.],[0.2821084 0.1701168 0.5477747] -> [0. 0. 1.],[0.06750298 0.11448078 0.81801623] -> [0. 0. 1.],[0.2009985 0.1412401 0.6577614] -> [0. 0. 1.],[0.0672162  0.14889355 0.78389025] -> [0. 0. 1.],[0.13084257 0.19515926 0.6739982 ] -> [0. 0. 1.]
50,[0.11513488 0.10256237 0.78230274] -> [0. 0. 1.],[0.13121608 0.1565901  0.71219385] -> [0. 0. 1.],[0.10236857 0.11659485 0.78103644] -> [0. 0. 1.],[0.2137929  0.18000662 0.6062005 ] -> [0. 0. 1.],[0.21668014 0.06913546 0.71418446] -> [0. 0. 1.],[0.2852223  0.17321567 0.5415621 ] -> [0. 1. 0.],[0.07636429 0.12128357 0.8023522 ] -> [0. 0. 1.],[0.21236496 0.15182342 0.6358116 ] -> [0. 0. 1.],[0.0765705  0.15456223 0.76886725] -> [0. 0. 1.],[0.13628116 0.20125344 0.66246533] -> [0. 0. 1.]
51,[0.09217089 0.08691733 0.8209117 ] -> [0. 0. 1.],[0.12031651 0.15957281 0.7201106 ] -> [0. 0. 1.],[0.09989735 0.10602423 0.7940784 ] -> [0. 0. 1.],[0.15236591 0.16871202 0.67892206] -> [0. 0. 1.],[0.14094904 0.0402995  0.81875145] -> [0. 0. 1.],[0.20938487 0.17165634 0.6189587 ] -> [0. 0. 1.],[0.06670264 0.11378374 0.8195136 ] -> [0. 0. 1.],[0.15889269 0.11972106 0.7213862 ] -> [0. 0. 1.],[0.04391    0.13208574 0.8240043 ] -> [0. 0. 1.],[0.10519668 0.17905861 0.7157447 ] -> [0. 0. 1.]
52,[0.04908634 0.04441452 0.90649915] -> [0. 0. 1.],[0.07257738 0.10345435 0.82396835] -> [0. 0. 1.],[0.05205668 0.05771345 0.89022994] -> [0. 0. 1.],[0.1164877  0.12813903 0.75537324] -> [0. 0. 1.],[0.08793462 0.01619792 0.89586747] -> [0. 0. 1.],[0.18866473 0.13480857 0.6765267 ] -> [0. 0. 1.],[0.03005917 0.06310289 0.90683794] -> [0. 0. 1.],[0.11856682 0.07672936 0.8047037 ] -> [0. 0. 1.],[0.0195852  0.08598708 0.8944276 ] -> [0. 0. 1.],[0.06788276 0.1316677  0.8004496 ] -> [0. 0. 1.]
53,[0.09738883 0.08909532 0.8135157 ] -> [1. 0. 0.],[0.12131023 0.15902251 0.7196672 ] -> [1. 0. 0.],[0.09839129 0.10669332 0.79491544] -> [0. 0. 1.],[0.16215354 0.17010407 0.6677424 ] -> [0. 0. 1.],[0.14928783 0.04319646 0.8075157 ] -> [1. 0. 0.],[0.21855755 0.1706223  0.6108201 ] -> [1. 0. 0.],[0.06812415 0.11171495 0.82016087] -> [0. 0. 1.],[0.16827817 0.12454314 0.70717865] -> [1. 0. 0.],[0.0477245  0.13295731 0.8193182 ] -> [0. 0. 1.],[0.10771856 0.18269141 0.70959   ] -> [1. 0. 0.]
54,[0.04386358 0.03819272 0.91794366] -> [0. 0. 1.],[0.06426985 0.08900265 0.8467275 ] -> [0. 0. 1.],[0.0426243  0.04915328 0.90822244] -> [0. 0. 1.],[0.12301013 0.12207999 0.7549098 ] -> [0. 0. 1.],[0.09217345 0.01532983 0.8924967 ] -> [0. 1. 0.],[0.20842509 0.12558573 0.6659891 ] -> [0. 1. 0.],[0.02480871 0.05418195 0.9210093 ] -> [0. 0. 1.],[0.121912   0.07456955 0.8035185 ] -> [0. 0. 1.],[0.01907639 0.08066031 0.9002633 ] -> [0. 0. 1.],[0.06555565 0.12531622 0.80912817] -> [0. 0. 1.]
55,[0.11940679 0.11348639 0.76710683] -> [0. 0. 1.],[0.19137874 0.21423762 0.5943836 ] -> [0. 0. 1.],[0.1846258  0.14234217 0.673032  ] -> [0. 0. 1.],[0.17641647 0.27871314 0.5448704 ] -> [0. 0. 1.],[0.1174329  0.06099056 0.8215764 ] -> [0. 1. 0.],[0.2000806  0.25467035 0.5452489 ] -> [0. 1. 0.],[0.15099686 0.2766378  0.57236534] -> [0. 0. 1.],[0.14817303 0.14114617 0.71068084] -> [0. 1. 0.],[0.06142055 0.20944491 0.7291346 ] -> [0. 1. 0.],[0.15080622 0.25185236 0.5973414 ] -> [0. 0. 1.]
56,[0.06760889 0.0611685  0.8712226 ] -> [0. 0. 1.],[0.09072716 0.11984306 0.7894297 ] -> [0. 0. 1.],[0.06750873 0.07524727 0.8572441 ] -> [0. 0. 1.],[0.1520409  0.14899272 0.69896644] -> [0. 0. 1.],[0.12986952 0.02970747 0.840423  ] -> [1. 0. 0.],[0.2293189  0.15106177 0.6196193 ] -> [1. 0. 0.],[0.04281861 0.08282574 0.87435555] -> [0. 0. 1.],[0.1517804  0.10129624 0.74692327] -> [0. 0. 1.],[0.03413313 0.11120804 0.8546589 ] -> [0. 0. 1.],[0.09198248 0.15797085 0.7500467 ] -> [0. 0. 1.]
57,[0.0648247  0.05725523 0.8779201 ] -> [0. 0. 1.],[0.08640958 0.11160358 0.8019869 ] -> [0. 0. 1.],[0.06230759 0.07024266 0.86744976] -> [0. 0. 1.],[0.1595871  0.14810604 0.69230694] -> [0. 0. 1.],[0.13491774 0.02995349 0.8351288 ] -> [0. 0. 1.],[0.24458317 0.14779821 0.6076186 ] -> [0. 0. 1.],[0.03991815 0.07957404 0.8805077 ] -> [0. 0. 1.],[0.1543672  0.10092615 0.7447067 ] -> [0. 0. 1.],[0.03473393 0.11104893 0.8542172 ] -> [0. 0. 1.],[0.09386846 0.15853326 0.74759823] -> [0. 0. 1.]
58,[0.06726497 0.05975271 0.8729822 ] -> [0. 0. 1.],[0.08920388 0.11507047 0.79572564] -> [0. 0. 1.],[0.06517212 0.07310086 0.861727  ] -> [0. 0. 1.],[0.16126366 0.1506029  0.6881335 ] -> [0. 0. 1.],[0.1375504  0.03145538 0.8309941 ] -> [0. 0. 1.],[0.24444067 0.15044147 0.6051179 ] -> [0. 0. 1.],[0.04199241 0.08273826 0.87526935] -> [0. 0. 1.],[0.1564267  0.10324071 0.7403326 ] -> [0. 0. 1.],[0.03621115 0.11390379 0.8498851 ] -> [0. 0. 1.],[0.09617192 0.16138728 0.74244076] -> [0. 0. 1.]
59,[0.06899971 0.05465264 0.8763476 ] -> [0. 0. 1.],[0.0818998  0.09196888 0.8261312 ] -> [1. 0. 0.],[0.05087836 0.06312124 0.88600045] -> [0. 0. 1.],[0.22253667 0.14823383 0.62922955] -> [1. 0. 0.],[0.20568652 0.043677   0.75063646] -> [1. 0. 0.],[0.3476282  0.13204125 0.52033055] -> [0. 0. 1.],[0.03642656 0.07310427 0.89046913] -> [0. 0. 1.],[0.19821595 0.12013706 0.68164694] -> [0. 1. 0.],[0.0534777  0.12080943 0.8257129 ] -> [0. 0. 1.],[0.11431322 0.16902074 0.716666  ] -> [0. 0. 1.]
60,[0.06479367 0.05619762 0.8790087 ] -> [0. 0. 1.],[0.08470966 0.10937782 0.80591255] -> [0. 0. 1.],[0.05882213 0.06832323 0.87285465] -> [0. 0. 1.],[0.15908234 0.14309001 0.69782764] -> [0. 0. 1.],[0.13673155 0.02889891 0.8343695 ] -> [0. 0. 1.],[0.24573338 0.14133047 0.6129362 ] -> [0. 0. 1.],[0.03806537 0.07350048 0.88843423] -> [0. 0. 1.],[0.15738603 0.10113596 0.74147797] -> [0. 0. 1.],[0.03429654 0.1054654  0.860238  ] -> [0. 0. 1.],[0.08914438 0.15269567 0.7581598 ] -> [0. 0. 1.]
61,[0.0819772  0.07213787 0.8458849 ] -> [0. 0. 1.],[0.1245654  0.15868849 0.71674603] -> [0. 1. 0.],[0.09902041 0.09550511 0.80547446] -> [0. 0. 1.],[0.13425389 0.1815337  0.68421245] -> [0. 0. 1.],[0.09987275 0.02787807 0.8722491 ] -> [0. 0. 1.],[0.18215975 0.17085141 0.64698887] -> [0. 0. 1.],[0.07259273 0.1307706  0.7966367 ] -> [0. 0. 1.],[0.12716739 0.10522307 0.7676096 ] -> [0. 0. 1.],[0.03248504 0.125428   0.842087  ] -> [0. 1. 0.],[0.09264727 0.17802648 0.7293262 ] -> [0. 0. 1.]
62,[0.05878254 0.05186517 0.88935226] -> [0. 0. 1.],[0.08076191 0.10571948 0.8135185 ] -> [0. 0. 1.],[0.05752523 0.06453432 0.8779405 ] -> [0. 1. 0.],[0.1513813  0.14366065 0.7049581 ] -> [0. 1. 0.],[0.12268355 0.02580093 0.85151553] -> [0. 0. 1.],[0.23679861 0.14432521 0.6188762 ] -> [0. 0. 1.],[0.03610318 0.07455783 0.8893389 ] -> [0. 0. 1.],[0.1454315  0.09377777 0.7607907 ] -> [0. 0. 1.],[0.0302704  0.10472263 0.8650069 ] -> [0. 0. 1.],[0.08780273 0.1520757  0.7601216 ] -> [0. 0. 1.]
63,[0.1361259  0.12904951 0.7348246 ] -> [0. 0. 1.],[0.15646534 0.18326579 0.6602689 ] -> [0. 0. 1.],[0.13703492 0.14499189 0.71797323] -> [0. 0. 1.],[0.22952048 0.20581126 0.56466824] -> [0. 0. 1.],[0.2363071  0.09615581 0.66753703] -> [0. 0. 1.],[0.28818032 0.20266834 0.5091514 ] -> [0. 0. 1.],[0.10349127 0.16435988 0.73214877] -> [0. 0. 1.],[0.22202452 0.1708585  0.60711706] -> [0. 0. 1.],[0.09844038 0.18936783 0.7121918 ] -> [0. 1. 0.],[0.16778363 0.22969775 0.6025187 ] -> [0. 1. 0.]
64,[0.07877862 0.07654356 0.84467775] -> [0. 0. 1.],[0.10917586 0.14944258 0.7413816 ] -> [0. 0. 1.],[0.09235585 0.09613598 0.8115082 ] -> [0. 0. 1.],[0.13753669 0.16046304 0.70200026] -> [0. 0. 1.],[0.12375024 0.03297892 0.84327084] -> [0. 0. 1.],[0.19751813 0.16851775 0.6339642 ] -> [0. 0. 1.],[0.05709052 0.1062837  0.8366257 ] -> [0. 0. 1.],[0.14254308 0.10656912 0.7508878 ] -> [0. 0. 1.],[0.03555648 0.12473574 0.8397077 ] -> [0. 0. 1.],[0.09828858 0.17010349 0.7316079 ] -> [0. 0. 1.]
65,[0.03744754 0.03280878 0.9297437 ] -> [0. 0. 1.],[0.05767476 0.08183817 0.86048704] -> [0. 0. 1.],[0.03770889 0.04324595 0.9190451 ] -> [0. 0. 1.],[0.11149777 0.11480575 0.7736964 ] -> [0. 0. 1.],[0.07929851 0.01208061 0.90862083] -> [0. 0. 1.],[0.19649124 0.12022584 0.6832829 ] -> [0. 0. 1.],[0.02101864 0.04851111 0.93047017] -> [0. 0. 1.],[0.11009807 0.06609344 0.8238085 ] -> [0. 0. 1.],[0.01529829 0.07309815 0.91160357] -> [0. 0. 1.],[0.05859311 0.1160524  0.8253546 ] -> [0. 0. 1.]
66,[0.06243126 0.03947896 0.8980898 ] -> [0. 0. 1.],[0.06484789 0.05220736 0.8829447 ] -> [1. 0. 0.],[0.02698738 0.04018788 0.93282473] -> [0. 0. 1.],[0.39914826 0.13345161 0.4674001 ] -> [0. 0. 1.],[0.38198563 0.06750252 0.5505118 ] -> [1. 0. 0.],[0.61085105 0.081296   0.30785307] -> [1. 0. 0.],[0.02603862 0.05739911 0.91656226] -> [0. 0. 1.],[0.3045558  0.14680472 0.5486395 ] -> [0. 0. 1.],[0.10856152 0.12554117 0.7658973 ] -> [1. 0. 0.],[0.14848872 0.17022021 0.68129104] -> [1. 0. 0.]
67,[0.03744754 0.03280878 0.9297437 ] -> [0. 0. 1.],[0.05767476 0.08183817 0.86048704] -> [0. 0. 1.],[0.03770889 0.04324595 0.9190451 ] -> [0. 0. 1.],[0.11149777 0.11480575 0.7736964 ] -> [0. 0. 1.],[0.07929851 0.01208061 0.90862083] -> [0. 0. 1.],[0.19649124 0.12022584 0.6832829 ] -> [0. 0. 1.],[0.02101864 0.04851111 0.93047017] -> [0. 0. 1.],[0.11009807 0.06609344 0.8238085 ] -> [0. 0. 1.],[0.01529829 0.07309815 0.91160357] -> [0. 0. 1.],[0.05859311 0.1160524  0.8253546 ] -> [0. 0. 1.]
68,[0.12157916 0.09862624 0.77979463] -> [0. 0. 1.],[0.12978539 0.14471623 0.7254983 ] -> [0. 0. 1.],[0.08993275 0.10926332 0.80080396] -> [0. 0. 1.],[0.24628593 0.17694625 0.5767678 ] -> [0. 0. 1.],[0.24753831 0.07500221 0.6774596 ] -> [0. 0. 1.],[0.32738358 0.15841947 0.51419693] -> [0. 0. 1.],[0.07451385 0.11124892 0.81423724] -> [0. 0. 1.],[0.2376952  0.16200723 0.6002975 ] -> [0. 0. 1.],[0.08993697 0.14964667 0.7604164 ] -> [0. 0. 1.],[0.13788769 0.20115171 0.6609606 ] -> [0. 1. 0.]
69,[0.08881578 0.08109818 0.83008605] -> [0. 0. 1.],[0.1111357  0.14037818 0.74848604] -> [0. 0. 1.],[0.08744103 0.09629255 0.8162664 ] -> [0. 0. 1.],[0.17928798 0.16817936 0.65253264] -> [0. 0. 1.],[0.16622928 0.04652128 0.78724945] -> [0. 1. 0.],[0.25221    0.16773312 0.5800569 ] -> [1. 0. 0.],[0.05938326 0.10625215 0.83436453] -> [0. 0. 1.],[0.17721319 0.12419889 0.6985879 ] -> [0. 0. 1.],[0.05119459 0.13629419 0.8125112 ] -> [0. 0. 1.],[0.11564666 0.18312636 0.701227  ] -> [0. 0. 1.]
70,[0.03716086 0.03260545 0.93023366] -> [0. 0. 1.],[0.05757241 0.0829717  0.8594558 ] -> [0. 0. 1.],[0.0378188  0.04323393 0.9189473 ] -> [0. 0. 1.],[0.10669308 0.11321399 0.7800929 ] -> [0. 0. 1.],[0.07488734 0.01129132 0.91382134] -> [0. 0. 1.],[0.18749963 0.11934138 0.693159  ] -> [0. 0. 1.],[0.02091229 0.04781732 0.9312704 ] -> [0. 0. 1.],[0.10660642 0.06441187 0.82898176] -> [0. 0. 1.],[0.01437993 0.0711196  0.91450053] -> [0. 0. 1.],[0.05635004 0.11415517 0.8294947 ] -> [0. 0. 1.]
71,[0.07728557 0.06886639 0.85384804] -> [0. 0. 1.],[0.0984915  0.12478258 0.7767259 ] -> [0. 0. 1.],[0.07351252 0.08266953 0.843818  ] -> [0. 0. 1.],[0.17328924 0.1578986  0.66881216] -> [0. 0. 1.],[0.15549648 0.0387208  0.8057828 ] -> [0. 0. 1.],[0.2543387  0.15647349 0.5891878 ] -> [0. 0. 1.],[0.0488814  0.09158815 0.8595304 ] -> [0. 0. 1.],[0.16929501 0.11416849 0.71653646] -> [0. 0. 1.],[0.04386302 0.12398209 0.8321548 ] -> [0. 0. 1.],[0.10576013 0.17150465 0.72273517] -> [0. 0. 1.]
72,[0.07373696 0.0675988  0.8586642 ] -> [0. 0. 1.],[0.10833535 0.1460408  0.74562377] -> [0. 0. 1.],[0.08342204 0.08792653 0.8286514 ] -> [0. 1. 0.],[0.12348679 0.1530957  0.72341746] -> [0. 0. 1.],[0.10528544 0.02473267 0.86998194] -> [0. 0. 1.],[0.180856   0.15195693 0.6671871 ] -> [1. 0. 0.],[0.05478569 0.09778064 0.84743357] -> [0. 0. 1.],[0.13013384 0.0996507  0.77021545] -> [0. 0. 1.],[0.02894548 0.1077045  0.86335   ] -> [0. 1. 0.],[0.0806115  0.15354873 0.7658398 ] -> [0. 1. 0.]
73,[0.06815168 0.06260613 0.8692422 ] -> [0. 0. 1.],[0.09289386 0.12308506 0.78402114] -> [0. 0. 1.],[0.07117659 0.07753462 0.8512887 ] -> [0. 0. 1.],[0.1509821  0.1528636  0.69615424] -> [0. 0. 1.],[0.127444   0.03030178 0.8422542 ] -> [0. 0. 1.],[0.22565752 0.15619816 0.61814433] -> [0. 0. 1.],[0.04488134 0.08815528 0.86696327] -> [0. 0. 1.],[0.14917107 0.10119677 0.7496322 ] -> [0. 0. 1.],[0.03426599 0.11507665 0.8506574 ] -> [0. 0. 1.],[0.09470911 0.16184942 0.74344146] -> [0. 0. 1.]
74,[0.03914854 0.03394711 0.92690444] -> [0. 0. 1.],[0.0589215  0.08201751 0.859061  ] -> [0. 0. 1.],[0.03817371 0.04418215 0.9176441 ] -> [0. 0. 1.],[0.11850759 0.1172182  0.7642742 ] -> [0. 0. 1.],[0.08607945 0.01338377 0.90053684] -> [0. 0. 1.],[0.20725197 0.12111464 0.6716334 ] -> [0. 0. 1.],[0.02173995 0.04960002 0.9286599 ] -> [0. 0. 1.],[0.11609663 0.06943481 0.8144687 ] -> [0. 0. 1.],[0.01688843 0.07578795 0.90732366] -> [0. 0. 1.],[0.06160332 0.11930861 0.819088  ] -> [0. 0. 1.]
75,[0.06978304 0.06234653 0.8678704 ] -> [0. 1. 0.],[0.09206641 0.11861204 0.7893215 ] -> [0. 1. 0.],[0.06814634 0.07605383 0.8557997 ] -> [0. 1. 0.],[0.16295858 0.15312704 0.6839143 ] -> [0. 1. 0.],[0.14023682 0.03303254 0.8267305 ] -> [0. 1. 0.],[0.24431084 0.15311794 0.6025712 ] -> [0. 1. 0.],[0.04416192 0.08600266 0.8698354 ] -> [0. 1. 0.],[0.15851337 0.10560463 0.735882  ] -> [0. 0. 1.],[0.03775114 0.11681502 0.8454338 ] -> [0. 0. 1.],[0.09852117 0.16426623 0.73721254] -> [0. 1. 0.]
76,[0.07477035 0.06248574 0.862744  ] -> [0. 1. 0.],[0.09128933 0.10846594 0.80024475] -> [0. 1. 0.],[0.06253384 0.07353979 0.8639264 ] -> [0. 1. 0.],[0.20002063 0.15550795 0.6444714 ] -> [0. 0. 1.],[0.1813279  0.04259418 0.7760779 ] -> [0. 1. 0.],[0.3009985 0.1462686 0.5527329] -> [0. 1. 0.],[0.04349768 0.08405457 0.8724477 ] -> [0. 1. 0.],[0.18473646 0.11877203 0.6964914 ] -> [0. 1. 0.],[0.04987455 0.1250041  0.8251213 ] -> [0. 1. 0.],[0.11275253 0.17389618 0.71335125] -> [0. 1. 0.]
77,[0.08155673 0.06728472 0.85115844] -> [1. 0. 0.],[0.09530077 0.111555   0.79314435] -> [0. 0. 1.],[0.06236322 0.07712882 0.86050785] -> [0. 0. 1.],[0.2084507 0.1515265 0.6400227] -> [1. 0. 0.],[0.20203301 0.04644173 0.7515252 ] -> [1. 0. 0.],[0.31219056 0.13944472 0.5483647 ] -> [1. 0. 0.],[0.04488857 0.07979345 0.875318  ] -> [0. 0. 1.],[0.20176528 0.12740032 0.67083436] -> [0. 0. 1.],[0.05622053 0.12163027 0.8221493 ] -> [0. 0. 1.],[0.11026962 0.16864519 0.7210852 ] -> [0. 0. 1.]
78,[0.07727072 0.07413144 0.8485978 ] -> [0. 0. 1.],[0.10744393 0.14681247 0.7457437 ] -> [1. 0. 0.],[0.08840332 0.09315219 0.81844455] -> [0. 0. 1.],[0.13604882 0.15756363 0.7063876 ] -> [0. 0. 1.],[0.12102462 0.03113522 0.84784013] -> [0. 0. 1.],[0.19641283 0.16379611 0.639791  ] -> [0. 0. 1.],[0.0553351  0.10166103 0.8430039 ] -> [0. 0. 1.],[0.14230856 0.1051073  0.7525841 ] -> [0. 0. 1.],[0.03430114 0.11959256 0.84610623] -> [0. 0. 1.],[0.09365699 0.16493484 0.7414081 ] -> [1. 0. 0.]
79,[0.06668591 0.05885005 0.87446404] -> [0. 0. 1.],[0.08824773 0.11771056 0.79404175] -> [0. 0. 1.],[0.06376458 0.0723555  0.86388   ] -> [0. 0. 1.],[0.14759527 0.14435963 0.7080451 ] -> [0. 0. 1.],[0.12418604 0.02706991 0.8487441 ] -> [0. 0. 1.],[0.22292298 0.14535804 0.631719  ] -> [0. 0. 1.],[0.04078322 0.0768707  0.88234603] -> [0. 0. 1.],[0.1492457  0.09882426 0.75193   ] -> [0. 0. 1.],[0.03184177 0.10474309 0.86341506] -> [0. 1. 0.],[0.08616094 0.15307598 0.760763  ] -> [0. 0. 1.]
80,[0.0815061  0.07452705 0.8439669 ] -> [0. 0. 1.],[0.10460691 0.13491635 0.76047677] -> [1. 0. 0.],[0.08115064 0.08960223 0.82924706] -> [0. 1. 0.],[0.16746902 0.16141403 0.6711169 ] -> [1. 0. 0.],[0.15127382 0.0396232  0.8091029 ] -> [0. 1. 0.],[0.24044056 0.16231838 0.597241  ] -> [1. 0. 0.],[0.05375851 0.09803599 0.8482055 ] -> [0. 1. 0.],[0.16747998 0.11579528 0.7167247 ] -> [0. 1. 0.],[0.04420732 0.12676503 0.8290277 ] -> [0. 1. 0.],[0.10601051 0.17361493 0.7203746 ] -> [0. 1. 0.]
81,[0.04533971 0.03956815 0.9150921 ] -> [0. 0. 1.],[0.06610847 0.08960655 0.844285  ] -> [0. 0. 1.],[0.04446822 0.05070629 0.90482545] -> [0. 0. 1.],[0.1312529  0.12739469 0.74135244] -> [0. 0. 1.],[0.09907068 0.0173054  0.88362396] -> [0. 0. 1.],[0.2204002  0.13009112 0.6495087 ] -> [0. 0. 1.],[0.02625294 0.05832618 0.91542095] -> [0. 0. 1.],[0.12648864 0.0778017  0.7957096 ] -> [0. 0. 1.],[0.02117795 0.08652016 0.8923019 ] -> [0. 0. 1.],[0.07143409 0.13192908 0.7966368 ] -> [0. 0. 1.]
